t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
1.605,-0.0761,0.065,1.0006,-0.0764,0.0652,0.9986,22.468,0.055
1.61,-0.0756,0.0649,1.0005,-0.0759,0.065,0.9986,22.522,0.054
1.615,-0.0751,0.0648,1.0005,-0.0754,0.0647,0.9985,22.576,0.053
1.62,-0.0745,0.0648,1.0005,-0.0747,0.0649,0.9988,22.628,0.052
1.625,-0.074,0.0647,1.0005,-0.0741,0.0647,0.9987,22.68,0.051
1.63,-0.0735,0.0646,1.0005,-0.0737,0.0646,0.9989,22.731,0.05
1.635,-0.073,0.0645,1.0005,-0.0731,0.0646,0.9989,22.782,0.049
1.64,-0.0725,0.0644,1.0005,-0.0726,0.0645,0.9989,22.831,0.048
1.645,-0.072,0.0643,1.0005,-0.0723,0.0645,0.9989,22.88,0.047
1.65,-0.0715,0.0642,1.0005,-0.0717,0.0642,0.9985,22.929,0.047
1.655,-0.0711,0.0642,1.0005,-0.0712,0.0645,0.9983,22.976,0.046
1.66,-0.0706,0.0641,1.0005,-0.0708,0.064,0.9982,23.023,0.046
1.665,-0.0701,0.064,1.0005,-0.0705,0.0641,0.9982,23.069,0.045
1.67,-0.0697,0.0639,1.0005,-0.0701,0.0638,0.9982,23.115,0.045
1.675,-0.0692,0.0638,1.0004,-0.0697,0.0638,0.9984,23.159,0.045
1.68,-0.0688,0.0637,1.0004,-0.069,0.0637,0.9982,23.203,0.045
1.685,-0.0684,0.0636,1.0004,-0.0685,0.0636,0.9984,23.246,0.045
1.69,-0.0679,0.0635,1.0004,-0.0681,0.0636,0.9985,23.289,0.045
1.695,-0.0675,0.0635,1.0004,-0.0677,0.0635,0.9987,23.33,0.045
1.7,-0.0671,0.0634,1.0004,-0.0672,0.0635,0.9987,23.371,0.045
1.705,-0.0667,0.0633,1.0004,-0.0668,0.0634,0.9986,23.411,0.045
1.71,-0.0663,0.0632,1.0005,-0.0665,0.0634,0.9986,23.451,0.045
1.715,-0.0659,0.0631,1.0005,-0.0662,0.0631,0.9988,23.489,0.045
1.72,-0.0656,0.063,1.0005,-0.0657,0.0632,0.9988,23.527,0.045
1.725,-0.0652,0.0629,1.0004,-0.0654,0.0628,0.999,23.564,0.045
1.73,-0.0648,0.0628,1.0004,-0.065,0.063,0.9989,23.6,0.045
1.735,-0.0645,0.0628,1.0004,-0.0647,0.0629,0.999,23.636,0.044
1.74,-0.0641,0.0627,1.0004,-0.0643,0.0627,0.9987,23.671,0.044
1.745,-0.0638,0.0626,1.0004,-0.0638,0.0625,0.9987,23.705,0.043
1.75,-0.0635,0.0625,1.0004,-0.0638,0.0627,0.9984,23.738,0.042
1.755,-0.0631,0.0624,1.0004,-0.0633,0.0625,0.9983,23.771,0.041
1.76,-0.0628,0.0623,1.0004,-0.063,0.0625,0.9983,23.802,0.04
1.765,-0.0625,0.0622,1.0004,-0.0626,0.0624,0.9984,23.833,0.039
1.77,-0.0622,0.0621,1.0004,-0.0624,0.0622,0.9983,23.863,0.037
1.775,-0.0619,0.062,1.0004,-0.0621,0.0624,0.9983,23.893,0.035
1.78,-0.0616,0.062,1.0003,-0.0616,0.0623,0.9982,23.921,0.034
1.785,-0.0614,0.0619,1.0003,-0.0615,0.062,0.9983,23.949,0.032
1.79,-0.0611,0.0618,1.0003,-0.0612,0.0619,0.9983,23.976,0.029
1.795,-0.0608,0.0617,1.0003,-0.0611,0.0619,0.998,24.003,0.027
1.8,-0.0606,0.0616,1.0002,-0.0606,0.0617,0.9982,24.028,0.025
1.805,-0.0603,0.0615,1.0002,-0.0603,0.0615,0.9985,24.053,0.022
1.81,-0.0601,0.0614,1.0002,-0.0604,0.0614,0.9986,24.077,0.019
1.815,-0.0599,0.0614,1.0002,-0.0599,0.0614,0.9984,24.1,0.017
1.82,-0.0596,0.0613,1.0001,-0.06,0.0613,0.9987,24.122,0.014
1.825,-0.0594,0.0612,1.0001,-0.0596,0.0614,0.9987,24.144,0.011
1.83,-0.0592,0.0611,1.0001,-0.0593,0.061,0.9984,24.164,0.008
1.835,-0.059,0.061,1.0,-0.0594,0.061,0.9984,24.184,0.004
1.84,-0.0588,0.0609,1.0,-0.059,0.0611,0.9982,24.203,0.001
1.845,-0.0587,0.0608,1.0,-0.0589,0.0608,0.9982,24.221,0.002
1.85,-0.0585,0.0608,0.9999,-0.0585,0.0608,0.9984,24.239,0.006
1.855,-0.0583,0.0607,0.9999,-0.0586,0.0607,0.9985,24.256,0.01
1.86,-0.0582,0.0606,0.9999,-0.0582,0.0607,0.9985,24.271,0.014
1.865,-0.058,0.0605,0.9998,-0.0581,0.0606,0.9984,24.287,0.017
1.87,-0.0579,0.0604,0.9998,-0.0579,0.0607,0.9984,24.301,0.021
1.875,-0.0577,0.0604,0.9997,-0.0578,0.0604,0.9988,24.314,0.025
1.88,-0.0576,0.0603,0.9997,-0.0577,0.0604,0.9988,24.327,0.029
1.885,-0.0575,0.0602,0.9997,-0.0576,0.0603,0.9989,24.339,0.034
1.89,-0.0574,0.0601,0.9996,-0.0574,0.0601,0.9991,24.35,0.038
1.895,-0.0573,0.06,0.9996,-0.0574,0.06,0.9989,24.36,0.042
1.9,-0.0572,0.06,0.9995,-0.0573,0.06,0.9987,24.369,0.046
1.905,-0.0571,0.0599,0.9995,-0.0573,0.0599,0.9985,24.378,0.051
1.91,-0.057,0.0598,0.9994,-0.0571,0.0598,0.9983,24.385,0.056
1.915,-0.057,0.0597,0.9994,-0.057,0.0598,0.998,24.392,0.06
1.92,-0.0569,0.0597,0.9994,-0.0569,0.0596,0.9981,24.398,0.065
1.925,-0.0569,0.0596,0.9993,-0.057,0.0597,0.9981,24.404,0.069
1.93,-0.0568,0.0595,0.9993,-0.0569,0.0595,0.9979,24.408,0.074
1.935,-0.0568,0.0594,0.9992,-0.057,0.0595,0.9979,24.412,0.079
1.94,-0.0568,0.0594,0.9992,-0.0569,0.0594,0.998,24.414,0.083
1.945,-0.0567,0.0593,0.9991,-0.0565,0.0593,0.998,24.416,0.088
1.95,-0.0567,0.0592,0.9991,-0.0568,0.0593,0.9977,24.417,0.092
1.955,-0.0567,0.0591,0.999,-0.0567,0.0591,0.9977,24.418,0.096
1.96,-0.0567,0.0591,0.999,-0.0566,0.0593,0.9974,24.417,0.1
1.965,-0.0567,0.059,0.999,-0.0567,0.059,0.9975,24.416,0.104
1.97,-0.0568,0.0589,0.9989,-0.0567,0.0591,0.9978,24.414,0.108
1.975,-0.0568,0.0589,0.9989,-0.0568,0.059,0.9977,24.41,0.112
1.98,-0.0568,0.0588,0.9988,-0.0567,0.0589,0.9976,24.407,0.115
1.985,-0.0569,0.0587,0.9988,-0.0567,0.0587,0.9977,24.402,0.118
1.99,-0.057,0.0587,0.9988,-0.0569,0.0588,0.9979,24.396,0.121
1.995,-0.057,0.0586,0.9988,-0.0571,0.0586,0.9976,24.39,0.124
2.0,-0.0571,0.0585,0.9987,-0.0571,0.0587,0.9975,24.383,0.127
2.005,-0.0572,0.0585,0.9987,-0.0572,0.0586,0.9977,24.375,0.129
2.01,-0.0573,0.0584,0.9987,-0.0573,0.0583,0.9978,24.366,0.131
2.015,-0.0574,0.0583,0.9987,-0.0575,0.0582,0.9982,24.356,0.134
2.02,-0.0575,0.0583,0.9986,-0.0573,0.0581,0.9979,24.346,0.135
2.025,-0.0576,0.0582,0.9986,-0.0577,0.0579,0.998,24.334,0.137
2.03,-0.0577,0.0581,0.9986,-0.0577,0.058,0.9979,24.322,0.139
2.035,-0.0578,0.0581,0.9986,-0.0579,0.0579,0.9978,24.309,0.14
2.04,-0.058,0.058,0.9986,-0.0579,0.058,0.9976,24.296,0.141
2.045,-0.0581,0.058,0.9986,-0.0581,0.0578,0.9977,24.281,0.142
2.05,-0.0583,0.0579,0.9986,-0.0582,0.0578,0.9977,24.266,0.143
2.055,-0.0584,0.0578,0.9986,-0.0584,0.0578,0.9977,24.249,0.144
2.06,-0.0586,0.0578,0.9986,-0.0587,0.0578,0.9977,24.232,0.145
2.065,-0.0588,0.0577,0.9985,-0.0587,0.0576,0.9979,24.214,0.145
2.07,-0.059,0.0577,0.9985,-0.0589,0.0575,0.9976,24.196,0.145
2.075,-0.0592,0.0576,0.9985,-0.0591,0.0576,0.9975,24.176,0.145
2.08,-0.0594,0.0576,0.9985,-0.0594,0.0575,0.9974,24.156,0.145
2.085,-0.0596,0.0575,0.9985,-0.0596,0.0575,0.9972,24.135,0.145
2.09,-0.0598,0.0575,0.9985,-0.0598,0.0576,0.9975,24.113,0.145
2.095,-0.0601,0.0574,0.9986,-0.0601,0.0575,0.9974,24.09,0.145
2.1,-0.0603,0.0573,0.9986,-0.0604,0.0574,0.9974,24.067,0.144
2.105,-0.0605,0.0573,0.9986,-0.0604,0.0576,0.9973,24.042,0.143
2.11,-0.0608,0.0572,0.9986,-0.0607,0.0575,0.9971,24.017,0.143
2.115,-0.061,0.0572,0.9986,-0.0611,0.0573,0.9971,23.992,0.142
2.12,-0.0613,0.0571,0.9986,-0.0612,0.0572,0.9971,23.965,0.141
2.125,-0.0616,0.0571,0.9986,-0.0618,0.057,0.9973,23.937,0.14
2.13,-0.0619,0.057,0.9986,-0.062,0.0569,0.9975,23.909,0.138
2.135,-0.0622,0.057,0.9986,-0.0622,0.0569,0.9975,23.88,0.137
2.14,-0.0625,0.0569,0.9986,-0.0626,0.0568,0.9974,23.85,0.135
2.145,-0.0628,0.0569,0.9987,-0.0628,0.0567,0.9977,23.819,0.133
2.15,-0.0631,0.0568,0.9987,-0.0632,0.0568,0.9974,23.788,0.131
2.155,-0.0634,0.0568,0.9987,-0.0635,0.0567,0.9974,23.756,0.129
2.16,-0.0638,0.0567,0.9987,-0.0638,0.0566,0.9973,23.723,0.127
2.165,-0.0641,0.0567,0.9987,-0.0641,0.0565,0.9973,23.689,0.125
2.17,-0.0644,0.0566,0.9988,-0.0644,0.0566,0.9972,23.654,0.123
2.175,-0.0648,0.0566,0.9988,-0.0647,0.0566,0.9971,23.619,0.12
2.18,-0.0652,0.0565,0.9988,-0.0652,0.0565,0.997,23.582,0.118
2.185,-0.0655,0.0565,0.9988,-0.0653,0.0565,0.997,23.545,0.115
2.19,-0.0659,0.0565,0.9989,-0.0658,0.0564,0.9971,23.508,0.113
2.195,-0.0663,0.0564,0.9989,-0.0662,0.0564,0.997,23.469,0.11
2.2,-0.0667,0.0564,0.9989,-0.0666,0.0564,0.9971,23.43,0.107
2.205,-0.0671,0.0563,0.999,-0.067,0.0565,0.9968,23.39,0.105
2.21,-0.0675,0.0563,0.999,-0.0675,0.0563,0.9968,23.349,0.102
2.215,-0.0679,0.0562,0.999,-0.0678,0.0564,0.9969,23.307,0.099
2.22,-0.0684,0.0562,0.999,-0.0683,0.0565,0.9969,23.264,0.096
2.225,-0.0688,0.0562,0.9991,-0.0686,0.0563,0.9968,23.221,0.093
2.23,-0.0692,0.0561,0.9991,-0.0692,0.0561,0.9969,23.177,0.089
2.235,-0.0697,0.0561,0.9991,-0.0697,0.0561,0.9969,23.132,0.086
2.24,-0.0701,0.056,0.9992,-0.0702,0.0561,0.9972,23.087,0.083
2.245,-0.0706,0.056,0.9992,-0.0706,0.0559,0.9975,23.041,0.079
2.25,-0.0711,0.056,0.9992,-0.0709,0.0562,0.9975,22.993,0.075
2.255,-0.0716,0.0559,0.9993,-0.0716,0.0562,0.9978,22.946,0.072
2.26,-0.072,0.0559,0.9993,-0.072,0.0561,0.9981,22.897,0.068
2.265,-0.0725,0.0558,0.9994,-0.0725,0.0559,0.9984,22.848,0.064
2.27,-0.073,0.0558,0.9994,-0.073,0.0559,0.9986,22.798,0.061
2.275,-0.0736,0.0558,0.9994,-0.0736,0.0558,0.9987,22.747,0.057
2.28,-0.0741,0.0557,0.9995,-0.074,0.0557,0.9989,22.696,0.053
2.285,-0.0746,0.0557,0.9995,-0.0746,0.0558,0.9991,22.643,0.05
2.29,-0.0751,0.0557,0.9995,-0.075,0.0556,0.9991,22.59,0.047
2.295,-0.0757,0.0556,0.9996,-0.0755,0.0555,0.9989,22.537,0.043
2.3,-0.0762,0.0556,0.9996,-0.0764,0.0556,0.9989,22.482,0.04
2.305,-0.0768,0.0556,0.9996,-0.0765,0.0555,0.999,22.427,0.038
2.31,-0.0773,0.0555,0.9997,-0.0773,0.0555,0.9991,22.371,0.035
2.315,-0.0779,0.0555,0.9997,-0.0778,0.0556,0.9992,22.315,0.032
2.32,-0.0785,0.0555,0.9997,-0.0785,0.0554,0.9993,22.258,0.03
2.325,-0.079,0.0554,0.9997,-0.0789,0.0554,0.9991,22.2,0.028
2.33,-0.0796,0.0554,0.9997,-0.0795,0.0556,0.9992,22.141,0.027
2.335,-0.0802,0.0554,0.9997,-0.0799,0.0555,0.9991,22.082,0.025
2.34,-0.0808,0.0554,0.9998,-0.0807,0.0553,0.9993,22.022,0.024
2.345,-0.0814,0.0553,0.9998,-0.0812,0.0552,0.9994,21.961,0.023
2.35,-0.082,0.0553,0.9998,-0.0819,0.0554,0.9992,21.9,0.022
2.355,-0.0827,0.0553,0.9998,-0.0826,0.0552,0.9993,21.838,0.022
2.36,-0.0833,0.0552,0.9998,-0.0832,0.055,0.9992,21.775,0.022
2.365,-0.0839,0.0552,0.9998,-0.0837,0.0553,0.9992,21.712,0.022
2.37,-0.0846,0.0552,0.9998,-0.0844,0.0554,0.9993,21.648,0.022
2.375,-0.0852,0.0552,0.9998,-0.0849,0.0554,0.9991,21.583,0.023
2.38,-0.0859,0.0551,0.9998,-0.0858,0.0553,0.999,21.518,0.024
2.385,-0.0865,0.0551,0.9997,-0.0864,0.0553,0.9989,21.452,0.025
2.39,-0.0872,0.0551,0.9997,-0.0872,0.0552,0.9991,21.385,0.027
2.395,-0.0879,0.0551,0.9997,-0.0876,0.055,0.9989,21.318,0.028
2.4,-0.0886,0.0551,0.9997,-0.0884,0.0553,0.9988,21.25,0.03
2.405,-0.0893,0.055,0.9997,-0.0892,0.0552,0.9989,21.181,0.033
2.41,-0.09,0.055,0.9997,-0.0899,0.055,0.9991,21.112,0.035
2.415,-0.0907,0.055,0.9996,-0.0906,0.055,0.9991,21.042,0.037
2.42,-0.0914,0.055,0.9996,-0.0914,0.055,0.9993,20.971,0.04
2.425,-0.0921,0.055,0.9996,-0.092,0.055,0.9993,20.9,0.043
2.43,-0.0928,0.0549,0.9995,-0.0927,0.0548,0.9995,20.828,0.046
2.435,-0.0935,0.0549,0.9995,-0.0933,0.055,0.9995,20.756,0.049
2.44,-0.0943,0.0549,0.9995,-0.0941,0.055,0.9994,20.683,0.052
2.445,-0.095,0.0549,0.9994,-0.0949,0.0547,0.9993,20.609,0.056
2.45,-0.0957,0.0549,0.9994,-0.0957,0.0548,0.9996,20.535,0.059
2.455,-0.0965,0.0549,0.9994,-0.0964,0.0548,0.9996,20.46,0.063
2.46,-0.0972,0.0549,0.9993,-0.0971,0.0549,0.9997,20.384,0.067
2.465,-0.098,0.0548,0.9993,-0.0978,0.0549,0.9995,20.308,0.071
2.47,-0.0988,0.0548,0.9992,-0.0986,0.0548,0.9994,20.231,0.075
2.475,-0.0996,0.0548,0.9992,-0.0994,0.0548,0.9994,20.154,0.08
2.48,-0.1003,0.0548,0.9992,-0.1001,0.0547,0.9992,20.076,0.084
2.485,-0.1011,0.0548,0.9991,-0.101,0.0547,0.9992,19.997,0.089
2.49,-0.1019,0.0548,0.9991,-0.1019,0.0548,0.9991,19.918,0.094
2.495,-0.1027,0.0548,0.999,-0.1025,0.055,0.9988,19.838,0.099
2.5,-0.1035,0.0548,0.999,-0.1032,0.0549,0.9986,19.758,0.104
2.505,-0.1043,0.0548,0.9989,-0.1039,0.055,0.9986,19.677,0.109
2.51,-0.1051,0.0548,0.9989,-0.1049,0.0548,0.9985,19.596,0.114
2.515,-0.106,0.0548,0.9988,-0.1058,0.0548,0.9989,19.513,0.119
2.52,-0.1068,0.0548,0.9988,-0.1066,0.0551,0.999,19.431,0.124
2.525,-0.1076,0.0548,0.9987,-0.1076,0.0548,0.9989,19.347,0.129
2.53,-0.1085,0.0548,0.9987,-0.1084,0.0547,0.9987,19.264,0.134
2.535,-0.1093,0.0548,0.9986,-0.1094,0.0547,0.9988,19.179,0.139
2.54,-0.1102,0.0548,0.9986,-0.1101,0.0548,0.9988,19.094,0.143
2.545,-0.111,0.0548,0.9985,-0.1111,0.0548,0.9987,19.009,0.148
2.55,-0.1119,0.0548,0.9985,-0.1117,0.0547,0.9985,18.923,0.152
2.555,-0.1128,0.0548,0.9984,-0.1127,0.0548,0.9985,18.836,0.157
2.56,-0.1136,0.0548,0.9984,-0.1133,0.0548,0.9985,18.749,0.161
2.565,-0.1145,0.0548,0.9984,-0.1143,0.0546,0.9983,18.661,0.165
2.57,-0.1154,0.0548,0.9983,-0.1151,0.0548,0.9985,18.573,0.168
2.575,-0.1163,0.0548,0.9983,-0.1159,0.0547,0.9983,18.484,0.172
2.58,-0.1172,0.0548,0.9982,-0.1167,0.0548,0.9982,18.394,0.175
2.585,-0.1181,0.0548,0.9982,-0.1176,0.0546,0.998,18.305,0.178
2.59,-0.119,0.0548,0.9982,-0.1187,0.0547,0.998,18.214,0.181
2.595,-0.1199,0.0548,0.9982,-0.1196,0.0546,0.9979,18.123,0.183
2.6,-0.1208,0.0548,0.9981,-0.1202,0.0548,0.9977,18.032,0.185
2.605,-0.1217,0.0548,0.9981,-0.1214,0.0548,0.9978,17.94,0.187
2.61,-0.1227,0.0548,0.9981,-0.1226,0.0549,0.9979,17.847,0.189
2.615,-0.1236,0.0549,0.9981,-0.1233,0.0548,0.998,17.754,0.19
2.62,-0.1245,0.0549,0.9981,-0.1244,0.0548,0.998,17.661,0.191
2.625,-0.1255,0.0549,0.9981,-0.1252,0.055,0.9982,17.567,0.191
2.63,-0.1264,0.0549,0.9981,-0.1263,0.0549,0.9982,17.472,0.191
2.635,-0.1274,0.0549,0.9981,-0.1273,0.0548,0.9978,17.378,0.191
2.64,-0.1283,0.0549,0.9981,-0.1283,0.055,0.9978,17.282,0.191
2.645,-0.1293,0.055,0.9981,-0.1291,0.055,0.9978,17.186,0.191
2.65,-0.1302,0.055,0.9981,-0.13,0.0547,0.9977,17.09,0.19
2.655,-0.1312,0.055,0.9981,-0.131,0.055,0.9978,16.993,0.189
2.66,-0.1322,0.055,0.9981,-0.1321,0.055,0.9979,16.896,0.188
2.665,-0.1331,0.0551,0.9981,-0.1329,0.055,0.9977,16.799,0.187
2.67,-0.1341,0.0551,0.9981,-0.1339,0.055,0.9977,16.7,0.186
2.675,-0.1351,0.0551,0.9982,-0.135,0.055,0.9977,16.602,0.184
2.68,-0.1361,0.0551,0.9982,-0.1358,0.0551,0.9976,16.503,0.182
2.685,-0.1371,0.0552,0.9982,-0.1369,0.0551,0.9975,16.404,0.181
2.69,-0.1381,0.0552,0.9982,-0.138,0.0553,0.9975,16.304,0.179
2.695,-0.1391,0.0552,0.9982,-0.1388,0.0552,0.9977,16.204,0.176
2.7,-0.1401,0.0552,0.9983,-0.1399,0.0553,0.9977,16.103,0.174
2.705,-0.1411,0.0553,0.9983,-0.141,0.0554,0.9975,16.002,0.172
2.71,-0.1421,0.0553,0.9983,-0.1419,0.0552,0.9973,15.9,0.169
2.715,-0.1431,0.0553,0.9983,-0.1429,0.0554,0.9972,15.799,0.167
2.72,-0.1442,0.0554,0.9984,-0.1441,0.0552,0.9973,15.696,0.164
2.725,-0.1452,0.0554,0.9984,-0.1451,0.0553,0.9975,15.594,0.162
2.73,-0.1462,0.0554,0.9984,-0.146,0.0553,0.9977,15.491,0.159
2.735,-0.1473,0.0555,0.9984,-0.1471,0.0553,0.9978,15.388,0.156
2.74,-0.1483,0.0555,0.9985,-0.148,0.0552,0.9977,15.284,0.153
2.745,-0.1493,0.0555,0.9985,-0.1492,0.0554,0.9975,15.18,0.15
2.75,-0.1504,0.0556,0.9985,-0.1502,0.0556,0.9973,15.075,0.147
2.755,-0.1514,0.0556,0.9986,-0.1511,0.0557,0.9973,14.97,0.144
2.76,-0.1525,0.0557,0.9986,-0.1522,0.0556,0.9971,14.865,0.141
2.765,-0.1535,0.0557,0.9986,-0.1533,0.0557,0.997,14.76,0.138
2.77,-0.1546,0.0557,0.9987,-0.1546,0.0558,0.9969,14.654,0.135
2.775,-0.1557,0.0558,0.9987,-0.1554,0.0559,0.9967,14.548,0.131
2.78,-0.1567,0.0558,0.9987,-0.1564,0.0559,0.9967,14.441,0.128
2.785,-0.1578,0.0559,0.9988,-0.1574,0.0561,0.9965,14.334,0.125
2.79,-0.1589,0.0559,0.9988,-0.1587,0.0559,0.9968,14.227,0.121
2.795,-0.1599,0.0559,0.9988,-0.1597,0.056,0.9968,14.12,0.117
2.8,-0.161,0.056,0.9989,-0.1607,0.056,0.9969,14.012,0.114
2.805,-0.1621,0.056,0.9989,-0.1619,0.0562,0.9972,13.904,0.11
2.81,-0.1632,0.0561,0.9989,-0.1629,0.0561,0.9974,13.795,0.106
2.815,-0.1643,0.0561,0.999,-0.1641,0.056,0.9977,13.686,0.102
2.82,-0.1654,0.0562,0.999,-0.1651,0.0562,0.9975,13.577,0.097
2.825,-0.1664,0.0562,0.9991,-0.1662,0.0562,0.9974,13.468,0.093
2.83,-0.1675,0.0563,0.9991,-0.1674,0.0562,0.9973,13.358,0.089
2.835,-0.1686,0.0563,0.9992,-0.1684,0.0563,0.9974,13.248,0.085
2.84,-0.1697,0.0564,0.9992,-0.1694,0.0564,0.9974,13.138,0.08
2.845,-0.1708,0.0564,0.9992,-0.1706,0.0564,0.9976,13.028,0.076
2.85,-0.1719,0.0565,0.9993,-0.1716,0.0565,0.9977,12.917,0.071
2.855,-0.1731,0.0566,0.9993,-0.1726,0.0565,0.9977,12.806,0.067
2.86,-0.1742,0.0566,0.9994,-0.1737,0.0567,0.9978,12.695,0.062
2.865,-0.1753,0.0567,0.9994,-0.1749,0.0568,0.9978,12.583,0.057
2.87,-0.1764,0.0567,0.9995,-0.176,0.0568,0.9978,12.472,0.053
2.875,-0.1775,0.0568,0.9995,-0.1772,0.0569,0.9975,12.36,0.048
2.88,-0.1786,0.0568,0.9996,-0.1782,0.0568,0.9977,12.248,0.044
2.885,-0.1798,0.0569,0.9996,-0.1793,0.0568,0.9978,12.136,0.04
2.89,-0.1809,0.057,0.9996,-0.1807,0.0567,0.998,12.023,0.035
2.895,-0.182,0.057,0.9997,-0.1818,0.0571,0.9982,11.91,0.031
2.9,-0.1831,0.0571,0.9997,-0.1829,0.0572,0.9981,11.798,0.027
2.905,-0.1843,0.0572,0.9998,-0.1842,0.057,0.9981,11.685,0.023
2.91,-0.1854,0.0572,0.9998,-0.1853,0.0572,0.9984,11.571,0.019
2.915,-0.1865,0.0573,0.9998,-0.1864,0.0572,0.9986,11.458,0.016
2.92,-0.1876,0.0574,0.9999,-0.1875,0.0573,0.9988,11.345,0.012
2.925,-0.1888,0.0574,0.9999,-0.1886,0.0574,0.9988,11.231,0.009
2.93,-0.1899,0.0575,0.9999,-0.1899,0.0574,0.9988,11.117,0.005
2.935,-0.1911,0.0576,1.0,-0.1908,0.0574,0.9991,11.003,0.002
2.94,-0.1922,0.0576,1.0,-0.1918,0.0575,0.9992,10.889,0.0
2.945,-0.1933,0.0577,1.0,-0.1927,0.0578,0.9992,10.775,0.003
2.95,-0.1945,0.0578,1.0001,-0.1942,0.0577,0.9992,10.661,0.005
2.955,-0.1956,0.0579,1.0001,-0.1952,0.0579,0.9993,10.547,0.007
2.96,-0.1968,0.0579,1.0001,-0.1962,0.0579,0.9995,10.432,0.009
2.965,-0.1979,0.058,1.0001,-0.1975,0.0581,0.9998,10.318,0.01
2.97,-0.199,0.0581,1.0001,-0.1987,0.0581,1.0003,10.203,0.011
2.975,-0.2002,0.0582,1.0001,-0.1999,0.0581,1.0002,10.088,0.012
2.98,-0.2013,0.0582,1.0001,-0.2011,0.0582,1.0,9.974,0.012
2.985,-0.2025,0.0583,1.0001,-0.2021,0.0582,1.0,9.859,0.012
2.99,-0.2036,0.0584,1.0001,-0.2031,0.0584,0.9999,9.744,0.012
2.995,-0.2048,0.0585,1.0001,-0.2046,0.0583,1.0,9.629,0.011
3.0,-0.2059,0.0585,1.0001,-0.2059,0.0585,0.9999,9.514,0.01
3.005,-0.2071,0.0586,1.0001,-0.2069,0.0586,1.0,9.399,0.008
3.01,-0.2082,0.0587,1.0001,-0.2081,0.0586,1.0003,9.285,0.007
3.015,-0.2094,0.0588,1.0,-0.2091,0.0588,1.0002,9.17,0.004
3.02,-0.2105,0.0589,1.0,-0.2102,0.0587,1.0002,9.055,0.002
3.025,-0.2116,0.0589,1.0,-0.2114,0.0589,1.0003,8.94,0.001
3.03,-0.2128,0.059,1.0,-0.2125,0.0589,1.0005,8.825,0.005
3.035,-0.2139,0.0591,0.9999,-0.2136,0.0591,1.0006,8.71,0.008
3.04,-0.2151,0.0592,0.9999,-0.2147,0.0591,1.0006,8.595,0.012
3.045,-0.2162,0.0593,0.9998,-0.216,0.0592,1.0008,8.48,0.016
3.05,-0.2174,0.0594,0.9998,-0.2171,0.0594,1.0007,8.365,0.021
3.055,-0.2185,0.0595,0.9997,-0.2183,0.0596,1.0006,8.25,0.026
3.06,-0.2197,0.0595,0.9997,-0.2194,0.0594,1.0005,8.135,0.031
3.065,-0.2208,0.0596,0.9996,-0.2207,0.0597,1.0009,8.021,0.036
3.07,-0.222,0.0597,0.9996,-0.2218,0.0599,1.0006,7.906,0.042
3.075,-0.2231,0.0598,0.9995,-0.2229,0.06,1.0005,7.791,0.048
3.08,-0.2242,0.0599,0.9995,-0.2241,0.0599,1.0007,7.677,0.054
3.085,-0.2254,0.06,0.9994,-0.2253,0.0601,1.0006,7.562,0.06
3.09,-0.2265,0.0601,0.9993,-0.2262,0.0601,1.0004,7.447,0.066
3.095,-0.2277,0.0602,0.9993,-0.2274,0.0601,1.0004,7.333,0.073
3.1,-0.2288,0.0603,0.9992,-0.2286,0.0601,1.0001,7.218,0.08
3.105,-0.23,0.0603,0.9991,-0.2297,0.0604,1.0,7.104,0.086
3.11,-0.2311,0.0604,0.9991,-0.2309,0.0605,1.0,6.989,0.093
3.115,-0.2322,0.0605,0.999,-0.2319,0.0604,1.0001,6.875,0.099
3.12,-0.2334,0.0606,0.9989,-0.2329,0.0605,1.0,6.761,0.106
3.125,-0.2345,0.0607,0.9989,-0.2341,0.0608,0.9997,6.647,0.113
3.13,-0.2356,0.0608,0.9988,-0.2353,0.0607,0.9995,6.532,0.119
3.135,-0.2368,0.0609,0.9987,-0.2364,0.0608,0.9996,6.418,0.125
3.14,-0.2379,0.061,0.9987,-0.2376,0.0608,0.9996,6.304,0.131
3.145,-0.2391,0.0611,0.9986,-0.2388,0.0611,0.9996,6.19,0.137
3.15,-0.2402,0.0612,0.9986,-0.2399,0.0611,0.9995,6.077,0.143
3.155,-0.2413,0.0613,0.9985,-0.2411,0.0613,0.9996,5.963,0.148
3.16,-0.2425,0.0614,0.9985,-0.242,0.0614,0.9995,5.849,0.153
3.165,-0.2436,0.0615,0.9984,-0.2433,0.0615,0.9993,5.736,0.157
3.17,-0.2447,0.0616,0.9984,-0.2443,0.0617,0.9993,5.623,0.161
3.175,-0.2458,0.0617,0.9983,-0.2455,0.0618,0.9992,5.509,0.165
3.18,-0.247,0.0618,0.9983,-0.2467,0.0619,0.9989,5.396,0.169
3.185,-0.2481,0.0619,0.9983,-0.2477,0.062,0.9989,5.283,0.172
3.19,-0.2492,0.062,0.9983,-0.2489,0.0622,0.9989,5.171,0.174
3.195,-0.2503,0.0621,0.9982,-0.25,0.0623,0.9989,5.058,0.176
3.2,-0.2515,0.0622,0.9982,-0.2512,0.0624,0.9988,4.945,0.178
