soc_pct,v_oc_V,v_term_V,current_A,v_factor,thrust_N,thrust_pct
93.76,4.1251,4.0471,1.56,0.92852,0.33678,96.4
93.75,4.1249,4.0469,1.56,0.92845,0.33675,96.39
93.73,4.1248,4.0468,1.56,0.92837,0.33673,96.38
93.72,4.1246,4.0466,1.56,0.92829,0.3367,96.38
93.7,4.1244,4.0464,1.56,0.92821,0.33667,96.37
93.69,4.1243,4.0463,1.56,0.92813,0.33664,96.36
93.67,4.1241,4.0461,1.56,0.92805,0.33661,96.35
93.66,4.1239,4.0459,1.56,0.92797,0.33658,96.34
93.64,4.1237,4.0457,1.56,0.92789,0.33655,96.33
93.63,4.1236,4.0456,1.56,0.92781,0.33652,96.33
93.62,4.1234,4.0454,1.56,0.92773,0.3365,96.32
93.6,4.1232,4.0452,1.56,0.92765,0.33647,96.31
93.59,4.123,4.045,1.56,0.92757,0.33644,96.3
93.57,4.1229,4.0449,1.56,0.92749,0.33641,96.29
93.56,4.1227,4.0447,1.56,0.92741,0.33638,96.28
93.54,4.1225,4.0445,1.56,0.92733,0.33635,96.28
93.53,4.1223,4.0443,1.56,0.92725,0.33632,96.27
93.51,4.1222,4.0442,1.56,0.92717,0.33629,96.26
93.5,4.122,4.044,1.56,0.92709,0.33626,96.25
93.49,4.1218,4.0438,1.56,0.92701,0.33624,96.24
93.47,4.1217,4.0437,1.56,0.92693,0.33621,96.23
93.46,4.1215,4.0435,1.56,0.92686,0.33618,96.23
93.44,4.1213,4.0433,1.56,0.92678,0.33615,96.22
93.43,4.1211,4.0431,1.56,0.9267,0.33612,96.21
93.41,4.121,4.043,1.56,0.92662,0.33609,96.2
93.4,4.1208,4.0428,1.56,0.92654,0.33606,96.19
93.38,4.1206,4.0426,1.56,0.92646,0.33603,96.19
93.37,4.1204,4.0424,1.56,0.92638,0.33601,96.18
93.36,4.1203,4.0423,1.56,0.9263,0.33598,96.17
93.34,4.1201,4.0421,1.56,0.92622,0.33595,96.16
93.33,4.1199,4.0419,1.56,0.92614,0.33592,96.15
93.31,4.1197,4.0417,1.56,0.92606,0.33589,96.14
93.3,4.1196,4.0416,1.56,0.92598,0.33586,96.14
93.28,4.1194,4.0414,1.56,0.9259,0.33583,96.13
93.27,4.1192,4.0412,1.56,0.92582,0.3358,96.12
93.25,4.1191,4.0411,1.56,0.92574,0.33577,96.11
93.24,4.1189,4.0409,1.56,0.92566,0.33575,96.1
93.23,4.1187,4.0407,1.56,0.92558,0.33572,96.09
93.21,4.1185,4.0405,1.56,0.92551,0.33569,96.09
93.2,4.1184,4.0404,1.56,0.92543,0.33566,96.08
93.18,4.1182,4.0402,1.56,0.92535,0.33563,96.07
93.17,4.118,4.04,1.56,0.92527,0.3356,96.06
93.15,4.1178,4.0398,1.56,0.92519,0.33557,96.05
93.14,4.1177,4.0397,1.56,0.92511,0.33554,96.05
93.12,4.1175,4.0395,1.56,0.92503,0.33552,96.04
93.11,4.1173,4.0393,1.56,0.92495,0.33549,96.03
93.1,4.1171,4.0391,1.56,0.92487,0.33546,96.02
93.08,4.117,4.039,1.56,0.92479,0.33543,96.01
93.07,4.1168,4.0388,1.56,0.92471,0.3354,96.0
93.05,4.1166,4.0386,1.56,0.92463,0.33537,96.0
93.04,4.1165,4.0385,1.56,0.92455,0.33534,95.99
93.02,4.1163,4.0383,1.56,0.92447,0.33531,95.98
93.01,4.1161,4.0381,1.56,0.92439,0.33529,95.97
92.99,4.1159,4.0379,1.56,0.92431,0.33526,95.96
92.98,4.1158,4.0378,1.56,0.92424,0.33523,95.95
92.97,4.1156,4.0376,1.56,0.92416,0.3352,95.95
92.95,4.1154,4.0374,1.56,0.92408,0.33517,95.94
92.94,4.1152,4.0372,1.56,0.924,0.33514,95.93
92.92,4.1151,4.0371,1.56,0.92392,0.33511,95.92
92.91,4.1149,4.0369,1.56,0.92384,0.33508,95.91
92.89,4.1147,4.0367,1.56,0.92376,0.33505,95.91
92.88,4.1145,4.0365,1.56,0.92368,0.33503,95.9
92.86,4.1144,4.0364,1.56,0.9236,0.335,95.89
92.85,4.1142,4.0362,1.56,0.92352,0.33497,95.88
92.84,4.114,4.036,1.56,0.92344,0.33494,95.87
92.82,4.1139,4.0359,1.56,0.92336,0.33491,95.86
92.81,4.1137,4.0357,1.56,0.92328,0.33488,95.86
92.79,4.1135,4.0355,1.56,0.9232,0.33485,95.85
92.78,4.1133,4.0353,1.56,0.92312,0.33482,95.84
92.76,4.1132,4.0352,1.56,0.92305,0.3348,95.83
92.75,4.113,4.035,1.56,0.92297,0.33477,95.82
92.73,4.1128,4.0348,1.56,0.92289,0.33474,95.81
92.72,4.1126,4.0346,1.56,0.92281,0.33471,95.81
92.71,4.1125,4.0345,1.56,0.92273,0.33468,95.8
92.69,4.1123,4.0343,1.56,0.92265,0.33465,95.79
92.68,4.1121,4.0341,1.56,0.92257,0.33462,95.78
92.66,4.1119,4.0339,1.56,0.92249,0.33459,95.77
92.65,4.1118,4.0338,1.56,0.92241,0.33457,95.77
92.63,4.1116,4.0336,1.56,0.92233,0.33454,95.76
92.62,4.1114,4.0334,1.56,0.92225,0.33451,95.75
92.6,4.1113,4.0333,1.56,0.92217,0.33448,95.74
92.59,4.1111,4.0331,1.56,0.92209,0.33445,95.73
92.58,4.1109,4.0329,1.56,0.92201,0.33442,95.72
92.56,4.1107,4.0327,1.56,0.92194,0.33439,95.72
92.55,4.1106,4.0326,1.56,0.92186,0.33436,95.71
92.53,4.1104,4.0324,1.56,0.92178,0.33434,95.7
92.52,4.1102,4.0322,1.56,0.9217,0.33431,95.69
92.5,4.11,4.032,1.56,0.92162,0.33428,95.68
92.49,4.1099,4.0319,1.56,0.92154,0.33425,95.67
92.47,4.1097,4.0317,1.56,0.92146,0.33422,95.67
92.46,4.1095,4.0315,1.56,0.92138,0.33419,95.66
92.45,4.1093,4.0313,1.56,0.9213,0.33416,95.65
92.43,4.1092,4.0312,1.56,0.92122,0.33413,95.64
92.42,4.109,4.031,1.56,0.92114,0.33411,95.63
92.4,4.1088,4.0308,1.56,0.92106,0.33408,95.63
92.39,4.1087,4.0307,1.56,0.92098,0.33405,95.62
92.37,4.1085,4.0305,1.56,0.92091,0.33402,95.61
92.36,4.1083,4.0303,1.56,0.92083,0.33399,95.6
92.34,4.1081,4.0301,1.56,0.92075,0.33396,95.59
92.33,4.108,4.03,1.56,0.92067,0.33393,95.58
92.32,4.1078,4.0298,1.56,0.92059,0.3339,95.58
92.3,4.1076,4.0296,1.56,0.92051,0.33388,95.57
92.29,4.1074,4.0294,1.56,0.92043,0.33385,95.56
92.27,4.1073,4.0293,1.56,0.92035,0.33382,95.55
92.26,4.1071,4.0291,1.56,0.92027,0.33379,95.54
92.24,4.1069,4.0289,1.56,0.92019,0.33376,95.53
92.23,4.1067,4.0287,1.56,0.92011,0.33373,95.53
92.21,4.1066,4.0286,1.56,0.92003,0.3337,95.52
92.2,4.1064,4.0284,1.56,0.91996,0.33368,95.51
92.19,4.1062,4.0282,1.56,0.91988,0.33365,95.5
92.17,4.1061,4.0281,1.56,0.9198,0.33362,95.49
92.16,4.1059,4.0279,1.56,0.91972,0.33359,95.49
92.14,4.1057,4.0277,1.56,0.91964,0.33356,95.48
92.13,4.1055,4.0275,1.56,0.91956,0.33353,95.47
92.11,4.1054,4.0274,1.56,0.91948,0.3335,95.46
92.1,4.1052,4.0272,1.56,0.9194,0.33347,95.45
92.08,4.105,4.027,1.56,0.91932,0.33345,95.44
92.07,4.1048,4.0268,1.56,0.91924,0.33342,95.44
92.06,4.1047,4.0267,1.56,0.91916,0.33339,95.43
92.04,4.1045,4.0265,1.56,0.91908,0.33336,95.42
92.03,4.1043,4.0263,1.56,0.91901,0.33333,95.41
92.01,4.1041,4.0261,1.56,0.91893,0.3333,95.4
92.0,4.104,4.026,1.56,0.91885,0.33327,95.4
91.98,4.1038,4.0258,1.56,0.91877,0.33324,95.39
91.97,4.1036,4.0256,1.56,0.91869,0.33322,95.38
91.95,4.1035,4.0255,1.56,0.91861,0.33319,95.37
91.94,4.1033,4.0253,1.56,0.91853,0.33316,95.36
91.93,4.1031,4.0251,1.56,0.91845,0.33313,95.35
91.91,4.1029,4.0249,1.56,0.91837,0.3331,95.35
91.9,4.1028,4.0248,1.56,0.91829,0.33307,95.34
91.88,4.1026,4.0246,1.56,0.91821,0.33304,95.33
91.87,4.1024,4.0244,1.56,0.91814,0.33302,95.32
91.85,4.1022,4.0242,1.56,0.91806,0.33299,95.31
91.84,4.1021,4.0241,1.56,0.91798,0.33296,95.3
91.82,4.1019,4.0239,1.56,0.9179,0.33293,95.3
91.81,4.1017,4.0237,1.56,0.91782,0.3329,95.29
91.8,4.1015,4.0235,1.56,0.91774,0.33287,95.28
91.78,4.1014,4.0234,1.56,0.91766,0.33284,95.27
91.77,4.1012,4.0232,1.56,0.91758,0.33281,95.26
91.75,4.101,4.023,1.56,0.9175,0.33279,95.26
91.74,4.1009,4.0229,1.56,0.91742,0.33276,95.25
91.72,4.1007,4.0227,1.56,0.91734,0.33273,95.24
91.71,4.1005,4.0225,1.56,0.91727,0.3327,95.23
91.69,4.1003,4.0223,1.56,0.91719,0.33267,95.22
91.68,4.1002,4.0222,1.56,0.91711,0.33264,95.21
91.67,4.1,4.022,1.56,0.91703,0.33261,95.21
91.65,4.0998,4.0218,1.56,0.91695,0.33258,95.2
91.64,4.0996,4.0216,1.56,0.91687,0.33256,95.19
91.62,4.0995,4.0215,1.56,0.91679,0.33253,95.18
91.61,4.0993,4.0213,1.56,0.91671,0.3325,95.17
91.59,4.0991,4.0211,1.56,0.91663,0.33247,95.17
91.58,4.0989,4.0209,1.56,0.91655,0.33244,95.16
91.56,4.0988,4.0208,1.56,0.91647,0.33241,95.15
91.55,4.0986,4.0206,1.56,0.9164,0.33238,95.14
91.54,4.0984,4.0204,1.56,0.91632,0.33236,95.13
91.52,4.0983,4.0203,1.56,0.91624,0.33233,95.12
91.51,4.0981,4.0201,1.56,0.91616,0.3323,95.12
91.49,4.0979,4.0199,1.56,0.91608,0.33227,95.11
91.48,4.0977,4.0197,1.56,0.916,0.33224,95.1
91.46,4.0976,4.0196,1.56,0.91592,0.33221,95.09
91.45,4.0974,4.0194,1.56,0.91584,0.33218,95.08
91.43,4.0972,4.0192,1.56,0.91576,0.33216,95.07
91.42,4.097,4.019,1.56,0.91568,0.33213,95.07
91.41,4.0969,4.0189,1.56,0.91561,0.3321,95.06
91.39,4.0967,4.0187,1.56,0.91553,0.33207,95.05
91.38,4.0965,4.0185,1.56,0.91545,0.33204,95.04
91.36,4.0963,4.0183,1.56,0.91537,0.33201,95.03
91.35,4.0962,4.0182,1.56,0.91529,0.33198,95.03
91.33,4.096,4.018,1.56,0.91521,0.33195,95.02
91.32,4.0958,4.0178,1.56,0.91513,0.33193,95.01
91.3,4.0957,4.0177,1.56,0.91505,0.3319,95.0
91.29,4.0955,4.0175,1.56,0.91497,0.33187,94.99
91.28,4.0953,4.0173,1.56,0.9149,0.33184,94.98
91.26,4.0951,4.0171,1.56,0.91482,0.33181,94.98
91.25,4.095,4.017,1.56,0.91474,0.33178,94.97
91.23,4.0948,4.0168,1.56,0.91466,0.33175,94.96
91.22,4.0946,4.0166,1.56,0.91458,0.33173,94.95
91.2,4.0944,4.0164,1.56,0.9145,0.3317,94.94
91.19,4.0943,4.0163,1.56,0.91442,0.33167,94.94
91.17,4.0941,4.0161,1.56,0.91434,0.33164,94.93
91.16,4.0939,4.0159,1.56,0.91426,0.33161,94.92
91.15,4.0937,4.0157,1.56,0.91418,0.33158,94.91
91.13,4.0936,4.0156,1.56,0.91411,0.33155,94.9
91.12,4.0934,4.0154,1.56,0.91403,0.33153,94.89
91.1,4.0932,4.0152,1.56,0.91395,0.3315,94.89
91.09,4.0931,4.0151,1.56,0.91387,0.33147,94.88
91.07,4.0929,4.0149,1.56,0.91379,0.33144,94.87
91.06,4.0927,4.0147,1.56,0.91371,0.33141,94.86
91.04,4.0925,4.0145,1.56,0.91363,0.33138,94.85
91.03,4.0924,4.0144,1.56,0.91355,0.33135,94.85
91.02,4.0922,4.0142,1.56,0.91347,0.33132,94.84
91.0,4.092,4.014,1.56,0.9134,0.3313,94.83
90.99,4.0918,4.0138,1.56,0.91332,0.33127,94.82
90.97,4.0917,4.0137,1.56,0.91324,0.33124,94.81
90.96,4.0915,4.0135,1.56,0.91316,0.33121,94.8
90.94,4.0913,4.0133,1.56,0.91308,0.33118,94.8
90.93,4.0911,4.0131,1.56,0.913,0.33115,94.79
90.91,4.091,4.013,1.56,0.91292,0.33112,94.78
90.9,4.0908,4.0128,1.56,0.91284,0.3311,94.77
90.89,4.0906,4.0126,1.56,0.91276,0.33107,94.76
90.87,4.0905,4.0125,1.56,0.91269,0.33104,94.76
90.86,4.0903,4.0123,1.56,0.91261,0.33101,94.75
90.84,4.0901,4.0121,1.56,0.91253,0.33098,94.74
90.83,4.0899,4.0119,1.56,0.91245,0.33095,94.73
90.81,4.0898,4.0118,1.56,0.91237,0.33092,94.72
90.8,4.0896,4.0116,1.56,0.91229,0.3309,94.71
90.78,4.0894,4.0114,1.56,0.91221,0.33087,94.71
90.77,4.0892,4.0112,1.56,0.91213,0.33084,94.7
90.76,4.0891,4.0111,1.56,0.91206,0.33081,94.69
90.74,4.0889,4.0109,1.56,0.91198,0.33078,94.68
90.73,4.0887,4.0107,1.56,0.9119,0.33075,94.67
90.71,4.0885,4.0105,1.56,0.91182,0.33072,94.67
90.7,4.0884,4.0104,1.56,0.91174,0.3307,94.66
90.68,4.0882,4.0102,1.56,0.91166,0.33067,94.65
90.67,4.088,4.01,1.56,0.91158,0.33064,94.64
90.65,4.0879,4.0099,1.56,0.9115,0.33061,94.63
90.64,4.0877,4.0097,1.56,0.91142,0.33058,94.62
90.63,4.0875,4.0095,1.56,0.91135,0.33055,94.62
90.61,4.0873,4.0093,1.56,0.91127,0.33052,94.61
90.6,4.0872,4.0092,1.56,0.91119,0.3305,94.6
90.58,4.087,4.009,1.56,0.91111,0.33047,94.59
90.57,4.0868,4.0088,1.56,0.91103,0.33044,94.58
90.55,4.0866,4.0086,1.56,0.91095,0.33041,94.58
90.54,4.0865,4.0085,1.56,0.91087,0.33038,94.57
90.52,4.0863,4.0083,1.56,0.91079,0.33035,94.56
90.51,4.0861,4.0081,1.56,0.91072,0.33032,94.55
90.5,4.0859,4.0079,1.56,0.91064,0.3303,94.54
90.48,4.0858,4.0078,1.56,0.91056,0.33027,94.53
90.47,4.0856,4.0076,1.56,0.91048,0.33024,94.53
90.45,4.0854,4.0074,1.56,0.9104,0.33021,94.52
90.44,4.0853,4.0073,1.56,0.91032,0.33018,94.51
90.42,4.0851,4.0071,1.56,0.91024,0.33015,94.5
90.41,4.0849,4.0069,1.56,0.91016,0.33012,94.49
90.39,4.0847,4.0067,1.56,0.91009,0.3301,94.49
90.38,4.0846,4.0066,1.56,0.91001,0.33007,94.48
90.37,4.0844,4.0064,1.56,0.90993,0.33004,94.47
90.35,4.0842,4.0062,1.56,0.90985,0.33001,94.46
90.34,4.084,4.006,1.56,0.90977,0.32998,94.45
90.32,4.0839,4.0059,1.56,0.90969,0.32995,94.44
90.31,4.0837,4.0057,1.56,0.90961,0.32992,94.44
90.29,4.0835,4.0055,1.56,0.90953,0.3299,94.43
90.28,4.0833,4.0053,1.56,0.90946,0.32987,94.42
90.26,4.0832,4.0052,1.56,0.90938,0.32984,94.41
90.25,4.083,4.005,1.56,0.9093,0.32981,94.4
90.24,4.0828,4.0048,1.56,0.90922,0.32978,94.4
90.22,4.0827,4.0047,1.56,0.90914,0.32975,94.39
90.21,4.0825,4.0045,1.56,0.90906,0.32972,94.38
90.19,4.0823,4.0043,1.56,0.90898,0.3297,94.37
90.18,4.0821,4.0041,1.56,0.9089,0.32967,94.36
90.16,4.082,4.004,1.56,0.90883,0.32964,94.35
90.15,4.0818,4.0038,1.56,0.90875,0.32961,94.35
90.13,4.0816,4.0036,1.56,0.90867,0.32958,94.34
90.12,4.0814,4.0034,1.56,0.90859,0.32955,94.33
90.11,4.0813,4.0033,1.56,0.90851,0.32952,94.32
90.09,4.0811,4.0031,1.56,0.90843,0.3295,94.31
90.08,4.0809,4.0029,1.56,0.90835,0.32947,94.31
90.06,4.0807,4.0027,1.56,0.90828,0.32944,94.3
90.05,4.0806,4.0026,1.56,0.9082,0.32941,94.29
90.03,4.0804,4.0024,1.56,0.90812,0.32938,94.28
90.02,4.0802,4.0022,1.56,0.90804,0.32935,94.27
90.0,4.0801,4.0021,1.56,0.90796,0.32932,94.26
89.99,4.0799,4.0019,1.56,0.90788,0.3293,94.26
89.98,4.0797,4.0017,1.56,0.9078,0.32927,94.25
89.96,4.0795,4.0015,1.56,0.90773,0.32924,94.24
89.95,4.0794,4.0014,1.56,0.90765,0.32921,94.23
89.93,4.0792,4.0012,1.56,0.90757,0.32918,94.22
89.92,4.079,4.001,1.56,0.90749,0.32915,94.22
89.9,4.0788,4.0008,1.56,0.90741,0.32913,94.21
89.89,4.0787,4.0007,1.56,0.90733,0.3291,94.2
89.87,4.0785,4.0005,1.56,0.90725,0.32907,94.19
89.86,4.0783,4.0003,1.56,0.90717,0.32904,94.18
89.85,4.0781,4.0001,1.56,0.9071,0.32901,94.18
89.83,4.078,4.0,1.56,0.90702,0.32898,94.17
89.82,4.0778,3.9998,1.56,0.90694,0.32895,94.16
89.8,4.0776,3.9996,1.56,0.90686,0.32893,94.15
89.79,4.0775,3.9995,1.56,0.90678,0.3289,94.14
89.77,4.0773,3.9993,1.56,0.9067,0.32887,94.13
89.76,4.0771,3.9991,1.56,0.90662,0.32884,94.13
89.74,4.0769,3.9989,1.56,0.90655,0.32881,94.12
89.73,4.0768,3.9988,1.56,0.90647,0.32878,94.11
89.72,4.0766,3.9986,1.56,0.90639,0.32875,94.1
89.7,4.0764,3.9984,1.56,0.90631,0.32873,94.09
89.69,4.0762,3.9982,1.56,0.90623,0.3287,94.09
89.67,4.0761,3.9981,1.56,0.90615,0.32867,94.08
89.66,4.0759,3.9979,1.56,0.90607,0.32864,94.07
89.64,4.0757,3.9977,1.56,0.906,0.32861,94.06
89.63,4.0755,3.9975,1.56,0.90592,0.32858,94.05
89.61,4.0754,3.9974,1.56,0.90584,0.32856,94.04
89.6,4.0752,3.9972,1.56,0.90576,0.32853,94.04
89.59,4.075,3.997,1.56,0.90568,0.3285,94.03
89.57,4.0749,3.9969,1.56,0.9056,0.32847,94.02
89.56,4.0747,3.9967,1.56,0.90552,0.32844,94.01
89.54,4.0745,3.9965,1.56,0.90545,0.32841,94.0
89.53,4.0743,3.9963,1.56,0.90537,0.32838,94.0
89.51,4.0742,3.9962,1.56,0.90529,0.32836,93.99
89.5,4.074,3.996,1.56,0.90521,0.32833,93.98
89.48,4.0738,3.9958,1.56,0.90513,0.3283,93.97
89.47,4.0736,3.9956,1.56,0.90505,0.32827,93.96
89.46,4.0735,3.9955,1.56,0.90497,0.32824,93.95
89.44,4.0733,3.9953,1.56,0.9049,0.32821,93.95
89.43,4.0731,3.9951,1.56,0.90482,0.32818,93.94
89.41,4.0729,3.9949,1.56,0.90474,0.32816,93.93
89.4,4.0728,3.9948,1.56,0.90466,0.32813,93.92
89.38,4.0726,3.9946,1.56,0.90458,0.3281,93.91
89.37,4.0724,3.9944,1.56,0.9045,0.32807,93.91
89.35,4.0723,3.9943,1.56,0.90443,0.32804,93.9
89.34,4.0721,3.9941,1.56,0.90435,0.32801,93.89
89.33,4.0719,3.9939,1.56,0.90427,0.32799,93.88
89.31,4.0717,3.9937,1.56,0.90419,0.32796,93.87
89.3,4.0716,3.9936,1.56,0.90411,0.32793,93.87
89.28,4.0714,3.9934,1.56,0.90403,0.3279,93.86
89.27,4.0712,3.9932,1.56,0.90395,0.32787,93.85
89.25,4.071,3.993,1.56,0.90388,0.32784,93.84
89.24,4.0709,3.9929,1.56,0.9038,0.32781,93.83
89.22,4.0707,3.9927,1.56,0.90372,0.32779,93.82
89.21,4.0705,3.9925,1.56,0.90364,0.32776,93.82
89.2,4.0703,3.9923,1.56,0.90356,0.32773,93.81
89.18,4.0702,3.9922,1.56,0.90348,0.3277,93.8
89.17,4.07,3.992,1.56,0.9034,0.32767,93.79
89.15,4.0698,3.9918,1.56,0.90333,0.32764,93.78
89.14,4.0697,3.9917,1.56,0.90325,0.32762,93.78
89.12,4.0695,3.9915,1.56,0.90317,0.32759,93.77
89.11,4.0693,3.9913,1.56,0.90309,0.32756,93.76
89.09,4.0691,3.9911,1.56,0.90301,0.32753,93.75
89.08,4.069,3.991,1.56,0.90293,0.3275,93.74
89.07,4.0688,3.9908,1.56,0.90286,0.32747,93.73
89.05,4.0686,3.9906,1.56,0.90278,0.32744,93.73
89.04,4.0684,3.9904,1.56,0.9027,0.32742,93.72
89.02,4.0683,3.9903,1.56,0.90262,0.32739,93.71
89.01,4.0681,3.9901,1.56,0.90254,0.32736,93.7
88.99,4.0679,3.9899,1.56,0.90246,0.32733,93.69
88.98,4.0677,3.9897,1.56,0.90239,0.3273,93.69
88.96,4.0676,3.9896,1.56,0.90231,0.32727,93.68
88.95,4.0674,3.9894,1.56,0.90223,0.32725,93.67
88.94,4.0672,3.9892,1.56,0.90215,0.32722,93.66
88.92,4.0671,3.9891,1.56,0.90207,0.32719,93.65
88.91,4.0669,3.9889,1.56,0.90199,0.32716,93.65
88.89,4.0667,3.9887,1.56,0.90192,0.32713,93.64
88.88,4.0665,3.9885,1.56,0.90184,0.3271,93.63
88.86,4.0664,3.9884,1.56,0.90176,0.32708,93.62
88.85,4.0662,3.9882,1.56,0.90168,0.32705,93.61
88.83,4.066,3.988,1.56,0.9016,0.32702,93.6
88.82,4.0658,3.9878,1.56,0.90152,0.32699,93.6
88.81,4.0657,3.9877,1.56,0.90144,0.32696,93.59
88.79,4.0655,3.9875,1.56,0.90137,0.32693,93.58
88.78,4.0653,3.9873,1.56,0.90129,0.3269,93.57
88.76,4.0651,3.9871,1.56,0.90121,0.32688,93.56
88.75,4.065,3.987,1.56,0.90113,0.32685,93.56
88.73,4.0648,3.9868,1.56,0.90105,0.32682,93.55
88.72,4.0646,3.9866,1.56,0.90097,0.32679,93.54
88.7,4.0645,3.9865,1.56,0.9009,0.32676,93.53
88.69,4.0643,3.9863,1.56,0.90082,0.32673,93.52
88.68,4.0641,3.9861,1.56,0.90074,0.32671,93.52
88.66,4.0639,3.9859,1.56,0.90066,0.32668,93.51
88.65,4.0638,3.9858,1.56,0.90058,0.32665,93.5
88.63,4.0636,3.9856,1.56,0.9005,0.32662,93.49
88.62,4.0634,3.9854,1.56,0.90043,0.32659,93.48
88.6,4.0632,3.9852,1.56,0.90035,0.32656,93.47
88.59,4.0631,3.9851,1.56,0.90027,0.32654,93.47
88.57,4.0629,3.9849,1.56,0.90019,0.32651,93.46
88.56,4.0627,3.9847,1.56,0.90011,0.32648,93.45
88.55,4.0625,3.9845,1.56,0.90003,0.32645,93.44
88.53,4.0624,3.9844,1.56,0.89996,0.32642,93.43
88.52,4.0622,3.9842,1.56,0.89988,0.32639,93.43
88.5,4.062,3.984,1.56,0.8998,0.32636,93.42
88.49,4.0619,3.9839,1.56,0.89972,0.32634,93.41
88.47,4.0617,3.9837,1.56,0.89964,0.32631,93.4
88.46,4.0615,3.9835,1.56,0.89956,0.32628,93.39
88.44,4.0613,3.9833,1.56,0.89949,0.32625,93.39
88.43,4.0612,3.9832,1.56,0.89941,0.32622,93.38
88.42,4.061,3.983,1.56,0.89933,0.32619,93.37
88.4,4.0608,3.9828,1.56,0.89925,0.32617,93.36
88.39,4.0606,3.9826,1.56,0.89917,0.32614,93.35
88.37,4.0605,3.9825,1.56,0.8991,0.32611,93.34
88.36,4.0603,3.9823,1.56,0.89902,0.32608,93.34
88.34,4.0601,3.9821,1.56,0.89894,0.32605,93.33
88.33,4.0599,3.9819,1.56,0.89886,0.32602,93.32
88.31,4.0598,3.9818,1.56,0.89878,0.326,93.31
88.3,4.0596,3.9816,1.56,0.8987,0.32597,93.3
88.29,4.0594,3.9814,1.56,0.89863,0.32594,93.3
88.27,4.0593,3.9813,1.56,0.89855,0.32591,93.29
88.26,4.0591,3.9811,1.56,0.89847,0.32588,93.28
88.24,4.0589,3.9809,1.56,0.89839,0.32585,93.27
88.23,4.0587,3.9807,1.56,0.89831,0.32583,93.26
88.21,4.0586,3.9806,1.56,0.89823,0.3258,93.26
88.2,4.0584,3.9804,1.56,0.89816,0.32577,93.25
88.18,4.0582,3.9802,1.56,0.89808,0.32574,93.24
88.17,4.058,3.98,1.56,0.898,0.32571,93.23
88.16,4.0579,3.9799,1.56,0.89792,0.32568,93.22
88.14,4.0577,3.9797,1.56,0.89784,0.32566,93.21
88.13,4.0575,3.9795,1.56,0.89777,0.32563,93.21
88.11,4.0573,3.9793,1.56,0.89769,0.3256,93.2
88.1,4.0572,3.9792,1.56,0.89761,0.32557,93.19
88.08,4.057,3.979,1.56,0.89753,0.32554,93.18
88.07,4.0568,3.9788,1.56,0.89745,0.32551,93.17
88.05,4.0567,3.9787,1.56,0.89737,0.32548,93.17
88.04,4.0565,3.9785,1.56,0.8973,0.32546,93.16
88.03,4.0563,3.9783,1.56,0.89722,0.32543,93.15
88.01,4.0561,3.9781,1.56,0.89714,0.3254,93.14
88.0,4.056,3.978,1.56,0.89706,0.32537,93.13
87.98,4.0558,3.9778,1.56,0.89698,0.32534,93.13
87.97,4.0556,3.9776,1.56,0.89691,0.32531,93.12
87.95,4.0554,3.9774,1.56,0.89683,0.32529,93.11
87.94,4.0553,3.9773,1.56,0.89675,0.32526,93.1
87.92,4.0551,3.9771,1.56,0.89667,0.32523,93.09
87.91,4.0549,3.9769,1.56,0.89659,0.3252,93.08
87.9,4.0547,3.9767,1.56,0.89651,0.32517,93.08
87.88,4.0546,3.9766,1.56,0.89644,0.32514,93.07
87.87,4.0544,3.9764,1.56,0.89636,0.32512,93.06
87.85,4.0542,3.9762,1.56,0.89628,0.32509,93.05
87.84,4.0541,3.9761,1.56,0.8962,0.32506,93.04
87.82,4.0539,3.9759,1.56,0.89612,0.32503,93.04
87.81,4.0537,3.9757,1.56,0.89605,0.325,93.03
87.79,4.0535,3.9755,1.56,0.89597,0.32497,93.02
87.78,4.0534,3.9754,1.56,0.89589,0.32495,93.01
87.77,4.0532,3.9752,1.56,0.89581,0.32492,93.0
87.75,4.053,3.975,1.56,0.89573,0.32489,93.0
87.74,4.0528,3.9748,1.56,0.89565,0.32486,92.99
87.72,4.0527,3.9747,1.56,0.89558,0.32483,92.98
87.71,4.0525,3.9745,1.56,0.8955,0.3248,92.97
87.69,4.0523,3.9743,1.56,0.89542,0.32478,92.96
87.68,4.0521,3.9741,1.56,0.89534,0.32475,92.95
87.66,4.052,3.974,1.56,0.89526,0.32472,92.95
87.65,4.0518,3.9738,1.56,0.89519,0.32469,92.94
87.64,4.0516,3.9736,1.56,0.89511,0.32466,92.93
87.62,4.0515,3.9735,1.56,0.89503,0.32463,92.92
87.61,4.0513,3.9733,1.56,0.89495,0.32461,92.91
87.59,4.0511,3.9731,1.56,0.89487,0.32458,92.91
87.58,4.0509,3.9729,1.56,0.8948,0.32455,92.9
87.56,4.0508,3.9728,1.56,0.89472,0.32452,92.89
87.55,4.0506,3.9726,1.56,0.89464,0.32449,92.88
87.53,4.0504,3.9724,1.56,0.89456,0.32446,92.87
87.52,4.0502,3.9722,1.56,0.89448,0.32444,92.87
87.51,4.0501,3.9721,1.56,0.89441,0.32441,92.86
87.49,4.0499,3.9719,1.56,0.89433,0.32438,92.85
87.48,4.0497,3.9717,1.56,0.89425,0.32435,92.84
87.46,4.0495,3.9715,1.56,0.89417,0.32432,92.83
87.45,4.0494,3.9714,1.56,0.89409,0.32429,92.83
